category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
AircraftBuoyant,m1337.obj,81,170,202,195,160,104,52,23,8,5,150,15,188,21,83,157,290,22,0,74,27,54,69,120,110,116,141,183,135,45,13,32,53,111,125,173,188,163,114,28,19,61,113,134,175,154,162,112,54,16
AircraftBuoyant,m1338.obj,80,182,237,196,147,85,53,17,2,1,29,163,393,342,37,6,10,8,6,6,18,42,77,97,98,163,144,186,162,13,6,16,55,90,111,179,178,184,135,46,12,43,89,122,159,186,193,118,57,21
AircraftBuoyant,m1339.obj,165,190,172,126,137,79,64,34,23,10,84,116,201,138,174,77,24,53,54,79,83,215,184,78,74,105,87,83,55,36,58,138,223,150,121,124,88,52,30,16,69,170,230,222,134,92,45,29,2,7
AircraftBuoyant,m1340.obj,202,137,123,130,146,98,61,42,51,10,455,163,89,98,10,15,34,25,31,80,231,366,24,35,50,42,58,78,90,26,112,252,176,119,151,115,40,13,15,7,103,230,206,172,154,82,31,13,7,2
AircraftBuoyant,m1341.obj,307,162,77,79,86,60,67,62,65,35,75,26,28,269,184,214,61,28,35,80,143,193,110,111,95,149,88,26,51,34,55,171,179,201,189,128,51,11,9,6,36,145,246,250,190,82,28,15,6,2
AircraftBuoyant,m1342.obj,238,129,118,127,122,116,60,53,31,6,81,688,23,0,13,26,15,51,53,50,448,122,19,42,16,52,41,84,102,74,361,202,152,97,63,23,28,25,25,24,355,324,145,78,52,27,8,4,5,2
AircraftBuoyant,m1343.obj,89,190,197,175,138,97,66,27,15,6,3,2,8,28,165,166,116,134,125,253,53,84,100,119,155,174,187,64,43,21,13,58,113,135,172,183,159,113,39,15,33,85,124,149,191,169,112,80,46,11
AircraftBuoyant,m1344.obj,213,123,158,149,106,90,60,44,45,12,331,239,168,0,26,17,35,14,43,127,437,99,9,15,18,48,92,75,109,98,344,130,216,148,10,27,22,36,36,31,315,298,167,78,60,35,16,14,10,7
AircraftBuoyant,m1345.obj,85,194,200,185,152,94,52,24,12,2,322,279,317,0,46,2,0,0,12,22,41,77,140,184,195,245,66,33,6,13,10,30,83,206,232,216,149,51,18,5,22,61,112,175,208,214,148,37,18,5
AircraftBuoyant,m1346.obj,228,228,113,79,78,63,83,71,47,10,140,157,73,69,54,89,168,111,61,78,90,165,149,151,152,105,72,48,48,20,7,73,113,141,161,179,150,133,39,4,21,69,141,187,218,171,139,43,10,1
AircraftBuoyant,m1347.obj,225,162,112,105,126,82,80,70,35,3,360,220,26,26,44,45,77,86,74,42,194,157,72,133,176,175,36,16,24,17,106,156,152,191,133,78,60,48,50,26,105,181,185,177,120,102,67,40,21,2
AircraftBuoyant,m1348.obj,218,203,121,88,84,77,70,64,69,5,155,178,72,50,67,96,125,140,45,72,100,130,157,166,147,110,57,40,57,36,10,53,84,145,155,182,144,154,63,10,12,48,105,148,142,180,165,104,62,34
AircraftBuoyant,m1349.obj,225,175,104,128,131,92,68,41,23,13,61,168,353,51,40,41,70,29,105,82,113,195,127,146,163,180,29,23,7,17,132,135,87,149,178,121,96,45,45,12,110,186,159,127,105,104,91,72,36,10
