category,model,A3,D1,D2,D3,D4
AircraftBuoyant,m1337.obj,32.4329431305356,0.18428723957521764,0.4028443492578457,0.09556711640766868,0.13411987738961834
AircraftBuoyant,m1337.obj,79.70540051659204,0.2785151505800855,0.5132400008501569,0.042963425957756714,0.05350010996595556
AircraftBuoyant,m1337.obj,61.29059575265948,0.23232119851182859,0.44095391542016843,0.08760311203998047,0.13277681154610224
AircraftBuoyant,m1337.obj,20.582483893201626,0.33632396477324555,0.657896016923934,0.01245676567657908,0.13155604746895053
AircraftBuoyant,m1337.obj,61.86521529722933,0.37081864727087427,0.09574341309116076,0.05662840165949357,0.18343585342229893
AircraftBuoyant,m1337.obj,71.34602342511276,0.11425624362834268,0.6704865964397917,0.016828817385320178,0.1477857239575202
AircraftBuoyant,m1337.obj,50.76030366584832,0.22686583613183758,0.4415244720885,0.05763002499347665,0.11833165020871986
AircraftBuoyant,m1337.obj,53.36841639624384,0.12047336794751562,0.43422288486799165,0.09712872259080157,0.09189420506783802
AircraftBuoyant,m1337.obj,32.20405150486061,0.16062492369185705,0.35720932812377176,0.027703845123007168,0.1411457644531075
AircraftBuoyant,m1337.obj,23.251846139284645,0.44031930366812305,0.4025205138613798,0.107950537034281,0.192331122879977
AircraftBuoyant,m1337.obj,79.59854519556005,0.17717624583236283,0.3630184778560464,0.02542745987595557,0.1179847803426242
AircraftBuoyant,m1337.obj,13.977228819392005,0.466590316495638,0.6600490929615754,0.10669728738120193,0.09489302029595323
AircraftBuoyant,m1337.obj,15.610574890722987,0.24562347856400146,0.2550764700859009,0.13204210726906326,0.1289575255281513
AircraftBuoyant,m1337.obj,37.156490461230284,0.21370525510294755,0.32466050585261924,0.051577214743803494,0.12890648195199117
AircraftBuoyant,m1337.obj,130.21616294787745,0.28514395726622016,0.48140848562378646,0.037700207252340745,0.036228750440191373
AircraftBuoyant,m1337.obj,169.13315256549777,0.15668177839599293,0.5786604259017469,0.07423601061709438,0.15981563521711895
AircraftBuoyant,m1337.obj,34.83769400425391,0.15135935182782306,0.45547324259325805,0.15540520755561954,0.19736873019160478
AircraftBuoyant,m1337.obj,92.37434498480054,0.27946704403713246,0.7149206353548544,0.020845774763285915,0.12324500352846807
AircraftBuoyant,m1337.obj,126.4366386562704,0.3831753435484991,0.25816010391457034,0.07635089683039473,0.07896634553513047
AircraftBuoyant,m1337.obj,8.314315726032593,0.3788693635870641,0.6471424680293835,0.05501328973575764,0.17297098927271615
